bet_id,user_id,vertical,bet_date,stake_value,result,payout
1,446,esportes_tradicionais,2025-05-26 01:29:11.853431,19.6,loss,0.0
2,420,cassino_ao_vivo,2025-04-28 01:29:11.853431,7.14,win,14.188278857484404
3,278,cassino_ao_vivo,2025-04-12 01:29:11.853431,6.74,loss,0.0
4,139,slots,2025-04-13 01:29:11.853431,100.71,pending,0.0
5,341,esportes_tradicionais,2025-05-13 01:29:11.853431,28.32,pending,0.0
6,377,cassino_ao_vivo,2025-04-25 01:29:11.853431,41.03,loss,0.0
7,232,esportes_tradicionais,2025-04-15 01:29:11.853431,134.29,loss,0.0
8,233,esportes_virtuais,2025-04-29 01:29:11.853431,14.74,loss,0.0
9,80,cassino_ao_vivo,2025-04-10 01:29:11.853431,72.18,loss,0.0
10,426,poker,2025-05-05 01:29:11.853431,31.79,loss,0.0
11,55,esportes_virtuais,2025-04-18 01:29:11.853431,11.96,win,25.151910805503178
12,457,cassino_ao_vivo,2025-05-26 01:29:11.853431,95.86,loss,0.0
13,291,poker,2025-04-20 01:29:11.853431,56.96,win,152.5106287280768
14,441,esportes_tradicionais,2025-04-27 01:29:11.853431,4.99,loss,0.0
15,34,esportes_virtuais,2025-04-09 01:29:11.853431,39.02,loss,0.0
16,329,esportes_tradicionais,2025-04-11 01:29:11.853431,95.45,win,275.8657785928649
17,333,slots,2025-04-23 01:29:11.853431,3.46,loss,0.0
18,454,esportes_virtuais,2025-04-28 01:29:11.853431,26.92,loss,0.0
19,388,esportes_tradicionais,2025-05-06 01:29:11.853431,81.79,loss,0.0
20,252,esportes_tradicionais,2025-04-19 01:29:11.853431,97.72,loss,0.0
21,430,esportes_tradicionais,2025-05-14 01:29:11.853431,74.66,win,161.30034033189358
22,476,esportes_tradicionais,2025-06-07 01:29:11.853431,18.24,loss,0.0
23,125,esportes_tradicionais,2025-05-24 01:29:11.853431,35.36,pending,0.0
24,11,cassino_ao_vivo,2025-04-10 01:29:11.853431,67.6,loss,0.0
25,482,slots,2025-04-28 01:29:11.853431,8.28,pending,0.0
26,317,cassino_ao_vivo,2025-04-12 01:29:11.853431,45.19,loss,0.0
27,122,esportes_tradicionais,2025-04-17 01:29:11.853431,63.72,win,124.39515167036953
28,35,esportes_tradicionais,2025-08-16 01:29:11.853431,94.85,win,176.82615739172454
29,69,esportes_tradicionais,2025-04-13 01:29:11.853431,5.92,win,11.15744565434726
30,313,esportes_tradicionais,2025-04-29 01:29:11.853431,20.0,win,30.206526952424074
31,487,esportes_tradicionais,2025-05-07 01:29:11.853431,39.01,win,72.21523790119583
32,139,cassino_ao_vivo,2025-05-15 01:29:11.853431,60.38,pending,0.0
33,12,esportes_tradicionais,2025-05-03 01:29:11.853431,65.47,loss,0.0
34,125,slots,2025-04-09 01:29:11.853431,14.6,win,28.35870825743173
35,299,slots,2025-04-20 01:29:11.853431,0.7,loss,0.0
36,147,esportes_tradicionais,2025-04-30 01:29:11.853431,59.18,win,157.61895788781626
37,77,esportes_virtuais,2025-04-11 01:29:11.853431,119.91,win,278.52604974711187
